latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.4339,80.8146,311.3,1,1,2021-04-02,0528,Terra,MODIS,37,6.03,296.4,4.9,D,0
29.4304,80.7182,312.2,1,1,2021-04-02,0528,Terra,MODIS,59,6.03,297.1,5.1,D,0
29.4547,80.5006,313.3,1,1,2021-04-02,0528,Terra,MODIS,37,6.03,300.5,4.7,D,0
29.3701,80.9853,315.5,1,1,2021-04-02,0528,Terra,MODIS,22,6.03,301.9,6.4,D,0
29.3378,80.7795,321.3,1,1,2021-04-02,0528,Terra,MODIS,61,6.03,303.5,11.1,D,0
29.3477,80.5363,318.4,1,1,2021-04-02,0528,Terra,MODIS,37,6.03,305.5,8,D,0
29.3753,80.2307,321.1,1,1,2021-04-02,0528,Terra,MODIS,69,6.03,305.7,11.5,D,0
29.3969,80.0252,319.5,1,1,2021-04-02,0528,Terra,MODIS,64,6.03,300.3,10.9,D,0
29.2992,80.4896,310.7,1,1,2021-04-02,0528,Terra,MODIS,30,6.03,299,3.4,D,0
29.1052,81.6016,318.2,1.1,1,2021-04-02,0528,Terra,MODIS,58,6.03,302.6,12,D,0
29.0519,81.8689,317.5,1.1,1,2021-04-02,0528,Terra,MODIS,75,6.03,283.2,19.5,D,0
29.0427,81.8665,335.5,1.1,1,2021-04-02,0528,Terra,MODIS,89,6.03,284.8,43.3,D,0
29.0241,81.9785,309.3,1.1,1.1,2021-04-02,0528,Terra,MODIS,64,6.03,283,12.1,D,0
29.2457,80.356,327.4,1,1,2021-04-02,0528,Terra,MODIS,81,6.03,298.4,22.4,D,0
29.2441,80.3661,331.2,1,1,2021-04-02,0528,Terra,MODIS,84,6.03,295.8,27.4,D,0
29.1052,81.2607,313.9,1.1,1,2021-04-02,0528,Terra,MODIS,37,6.03,303,7.1,D,0
29.1489,80.6862,315.6,1,1,2021-04-02,0528,Terra,MODIS,52,6.03,298.6,9,D,0
29.1835,80.3388,314.3,1,1,2021-04-02,0528,Terra,MODIS,63,6.03,301.8,7.3,D,0
29.1823,80.2864,314.8,1,1,2021-04-02,0528,Terra,MODIS,50,6.03,302,6,D,0
29.1512,80.4908,313.5,1,1,2021-04-02,0528,Terra,MODIS,41,6.03,300.1,7.3,D,0
29.1497,80.501,320.2,1,1,2021-04-02,0528,Terra,MODIS,72,6.03,300.1,13.5,D,0
29.1011,80.7564,322.7,1,1,2021-04-02,0528,Terra,MODIS,77,6.03,298.7,15.9,D,0
29.138,80.4567,339.4,1,1,2021-04-02,0528,Terra,MODIS,90,6.03,302.3,36.2,D,0
29.1364,80.467,343.9,1,1,2021-04-02,0528,Terra,MODIS,92,6.03,302.5,43.8,D,0
29.0296,81.1544,314.6,1.1,1,2021-04-02,0528,Terra,MODIS,53,6.03,303.2,6.5,D,0
29.1446,80.3529,317.4,1,1,2021-04-02,0528,Terra,MODIS,67,6.03,302.3,9.1,D,0
29.1431,80.3631,318.5,1,1,2021-04-02,0528,Terra,MODIS,69,6.03,301,10,D,0
29.129,80.4552,317.3,1,1,2021-04-02,0528,Terra,MODIS,69,6.03,301.9,9.5,D,0
29.1275,80.4655,331,1,1,2021-04-02,0528,Terra,MODIS,84,6.03,302.1,24.6,D,0
28.8321,82.3109,315,1.2,1.1,2021-04-02,0528,Terra,MODIS,59,6.03,298.7,11,D,0
29.0757,80.7412,315.4,1,1,2021-04-02,0528,Terra,MODIS,53,6.03,300.1,7.4,D,0
29.0684,80.7285,312.3,1,1,2021-04-02,0528,Terra,MODIS,40,6.03,299.6,4.2,D,0
29.0668,80.7391,314.5,1,1,2021-04-02,0528,Terra,MODIS,57,6.03,300.3,6.2,D,0
29.0219,80.9666,311,1,1,2021-04-02,0528,Terra,MODIS,37,6.03,297.8,4.8,D,0
29.1213,80.2643,340.5,1,1,2021-04-02,0528,Terra,MODIS,90,6.03,298.8,36.9,D,0
29.1198,80.2744,318.5,1,1,2021-04-02,0528,Terra,MODIS,33,6.03,298,8.6,D,0
28.8038,82.2454,321.8,1.2,1.1,2021-04-02,0528,Terra,MODIS,70,6.03,297.1,19.3,D,0
29.0812,80.4664,314.2,1,1,2021-04-02,0528,Terra,MODIS,24,6.03,300.5,6.2,D,0
29.0797,80.4767,315.1,1,1,2021-04-02,0528,Terra,MODIS,61,6.03,300.5,7.1,D,0
29.0781,80.4868,317.6,1,1,2021-04-02,0528,Terra,MODIS,67,6.03,299.8,9.2,D,0
29.035,80.7645,311.2,1,1,2021-04-02,0528,Terra,MODIS,38,6.03,298.8,4.7,D,0
29.0994,80.2851,312.2,1,1,2021-04-02,0528,Terra,MODIS,47,6.03,299.4,6,D,0
29.0699,80.479,316.5,1,1,2021-04-02,0528,Terra,MODIS,66,6.03,299.6,8.9,D,0
29.1181,80.1001,316.1,1,1,2021-04-02,0528,Terra,MODIS,51,6.03,299.5,7.9,D,0
28.9429,80.9997,314.7,1,1,2021-04-02,0528,Terra,MODIS,64,6.03,299.5,7.5,D,0
28.74,82.2493,353.2,1.2,1.1,2021-04-02,0528,Terra,MODIS,97,6.03,301,80.2,D,0
28.7381,82.2607,336.4,1.2,1.1,2021-04-02,0528,Terra,MODIS,89,6.03,298.9,40.2,D,0
26.437,83.9478,320.2,1.6,1.2,2021-04-02,0529,Terra,MODIS,61,6.03,309.4,11.6,D,0
26.4397,83.9324,325.8,1.6,1.2,2021-04-02,0529,Terra,MODIS,73,6.03,309.4,23.1,D,0
26.6064,84.4184,322.6,1.7,1.3,2021-04-02,0529,Terra,MODIS,59,6.03,309.5,19.9,D,0
27.3947,84.6885,313,3,1.6,2021-04-02,0703,Aqua,MODIS,64,6.03,299.6,24.2,D,0
27.3903,84.2351,311.5,3.2,1.7,2021-04-02,0703,Aqua,MODIS,44,6.03,298.1,24.1,D,0
27.5085,84.4294,314.1,3.1,1.7,2021-04-02,0703,Aqua,MODIS,54,6.03,297.9,31.3,D,0
27.5022,84.3996,317,3.1,1.7,2021-04-02,0703,Aqua,MODIS,71,6.03,296.7,43.9,D,0
27.5076,84.4229,315,3.1,1.7,2021-04-02,0703,Aqua,MODIS,52,6.03,297.7,33.8,D,0
27.5011,84.3932,317.5,3.1,1.7,2021-04-02,0703,Aqua,MODIS,72,6.03,296.6,44.6,D,0
27.5674,83.8536,312.9,3.4,1.7,2021-04-02,0703,Aqua,MODIS,48,6.03,300.3,24.1,D,0
27.2412,84.7694,316.5,3,1.6,2021-04-02,0703,Aqua,MODIS,53,6.03,301.6,23.9,D,0
27.2557,84.7656,319.9,3,1.6,2021-04-02,0703,Aqua,MODIS,73,6.03,301.2,40.7,D,0
27.3943,84.6954,313.2,3,1.6,2021-04-02,0703,Aqua,MODIS,63,6.03,299.6,23.7,D,0
26.9479,86.7528,323,2.2,1.4,2021-04-02,0703,Aqua,MODIS,76,6.03,300.2,45.8,D,0
27.3813,86.6648,326.7,2.2,1.4,2021-04-02,0703,Aqua,MODIS,80,6.03,300.4,59.6,D,0
27.3768,86.6424,318.7,2.2,1.4,2021-04-02,0703,Aqua,MODIS,70,6.03,299.6,34.4,D,0
27.3942,86.6632,313.8,2.2,1.4,2021-04-02,0703,Aqua,MODIS,52,6.03,298.3,19.5,D,0
27.8123,84.3275,309.5,3.1,1.7,2021-04-02,0703,Aqua,MODIS,46,6.03,297,21.5,D,0
29.0463,81.8803,304.5,4.3,1.9,2021-04-02,0704,Aqua,MODIS,56,6.03,284.9,57.8,D,0
29.0352,81.8336,306.5,4.3,1.9,2021-04-02,0704,Aqua,MODIS,62,6.03,284,66.1,D,0
29.0377,81.8285,303.6,4.3,1.9,2021-04-02,0704,Aqua,MODIS,31,6.03,283.9,45.3,D,0
29.0491,81.8751,305.4,4.3,1.9,2021-04-02,0704,Aqua,MODIS,45,6.03,284.3,55.2,D,0
26.95,87.6227,309.8,1,1,2021-04-02,1626,Terra,MODIS,78,6.03,287.2,12.1,N,0
27.1235,85.575,310.8,1,1,2021-04-02,1626,Terra,MODIS,74,6.03,295.6,9.6,N,0
27.1562,85.864,302.4,1,1,2021-04-02,1626,Terra,MODIS,49,6.03,291.7,4.8,N,0
27.0679,86.0808,309.6,1,1,2021-04-02,1626,Terra,MODIS,59,6.03,294.5,8.1,N,0
26.9921,86.3868,305.7,1,1,2021-04-02,1626,Terra,MODIS,65,6.03,292.7,6.4,N,0
27.0191,86.7086,343.1,1,1,2021-04-02,1626,Terra,MODIS,100,6.03,291.8,49.4,N,0
27.0205,86.7186,310.2,1,1,2021-04-02,1626,Terra,MODIS,80,6.03,290,9.8,N,0
27.0102,86.7104,319.9,1,1,2021-04-02,1626,Terra,MODIS,99,6.03,292,18.3,N,0
26.9898,86.6994,303.1,1,1,2021-04-02,1626,Terra,MODIS,46,6.03,290.2,5.2,N,0
27.0467,87.1104,304.6,1,1,2021-04-02,1626,Terra,MODIS,61,6.03,289.4,7,N,0
26.9851,86.731,302.3,1,1,2021-04-02,1626,Terra,MODIS,18,6.03,291.9,4.1,N,0
26.9865,86.7411,304.3,1,1,2021-04-02,1626,Terra,MODIS,28,6.03,292.2,5.1,N,0
27.0515,87.213,301.8,1,1,2021-04-02,1626,Terra,MODIS,44,6.03,289.1,5.5,N,0
26.9597,86.7457,301.4,1,1,2021-04-02,1626,Terra,MODIS,25,6.03,291.2,3.9,N,0
26.8862,86.2894,306.1,1,1,2021-04-02,1626,Terra,MODIS,67,6.03,295.4,5.7,N,0
26.8933,86.3391,302.7,1,1,2021-04-02,1626,Terra,MODIS,42,6.03,292.4,3.8,N,0
26.9564,86.9203,301.5,1,1,2021-04-02,1626,Terra,MODIS,39,6.03,290.9,4.7,N,0
26.8807,86.4434,311.4,1,1,2021-04-02,1626,Terra,MODIS,82,6.03,294.8,10,N,0
26.8587,86.6168,304.5,1,1,2021-04-02,1626,Terra,MODIS,60,6.03,293.6,5,N,0
26.8601,86.6268,310.5,1,1,2021-04-02,1626,Terra,MODIS,80,6.03,294.7,8.9,N,0
26.8879,86.8262,307.1,1,1,2021-04-02,1626,Terra,MODIS,70,6.03,293,7.5,N,0
26.9826,87.6593,310.6,1,1,2021-04-02,1626,Terra,MODIS,80,6.03,286.6,13,N,0
26.9589,87.6204,302.4,1,1,2021-04-02,1626,Terra,MODIS,42,6.03,284,6.8,N,0
26.8983,87.2359,301.8,1,1,2021-04-02,1626,Terra,MODIS,44,6.03,291.4,4.5,N,0
28.5237,81.6581,306.7,1.4,1.2,2021-04-02,1627,Terra,MODIS,36,6.03,290.6,11.6,N,0
27.3983,86.6574,303.6,1,1,2021-04-02,1627,Terra,MODIS,56,6.03,285.6,7.2,N,0
27.2107,85.3556,313.8,1,1,2021-04-02,1627,Terra,MODIS,88,6.03,294.1,11.7,N,0
27.2084,85.093,304.8,1,1,2021-04-02,1627,Terra,MODIS,62,6.03,290.8,6.7,N,0
27.3145,85.4334,304.5,1,1,2021-04-02,1627,Terra,MODIS,60,6.03,292.5,6.2,N,0
27.2355,84.8474,301,1,1,2021-04-02,1627,Terra,MODIS,23,6.03,290.3,4.3,N,0
27.243,84.8352,303.8,1,1,2021-04-02,1627,Terra,MODIS,57,6.03,290.7,5.9,N,0
27.2659,84.863,304.2,1,1,2021-04-02,1627,Terra,MODIS,59,6.03,291,6.5,N,0
27.4287,85.3335,302.9,1,1,2021-04-02,1627,Terra,MODIS,52,6.03,290.9,5.5,N,0
27.4272,85.3236,301.3,1,1,2021-04-02,1627,Terra,MODIS,40,6.03,289.8,4.6,N,0
27.3251,84.4156,305.3,1.1,1,2021-04-02,1627,Terra,MODIS,54,6.03,294.1,7.1,N,0
27.3326,84.403,303.3,1.1,1,2021-04-02,1627,Terra,MODIS,34,6.03,292.5,5.1,N,0
27.3986,84.7069,300.8,1.1,1,2021-04-02,1627,Terra,MODIS,29,6.03,290.3,3.9,N,0
27.3502,84.3334,314.5,1.1,1,2021-04-02,1627,Terra,MODIS,89,6.03,295.7,12.6,N,0
27.3485,84.3227,314.3,1.1,1,2021-04-02,1627,Terra,MODIS,89,6.03,296,12.8,N,0
27.3468,84.3117,307.5,1.1,1,2021-04-02,1627,Terra,MODIS,64,6.03,294.3,7.4,N,0
27.3451,84.3009,319.9,1.1,1,2021-04-02,1627,Terra,MODIS,99,6.03,295.4,18.9,N,0
27.4974,84.9933,307.1,1,1,2021-04-02,1627,Terra,MODIS,70,6.03,290.4,9.3,N,0
27.4958,84.9828,312.9,1,1,2021-04-02,1627,Terra,MODIS,86,6.03,290.5,13.5,N,0
27.3773,84.2217,314.6,1.1,1,2021-04-02,1627,Terra,MODIS,80,6.03,295.8,14.1,N,0
27.3952,84.2745,312,1.1,1,2021-04-02,1627,Terra,MODIS,80,6.03,295.6,11.2,N,0
27.3935,84.2634,304.7,1.1,1,2021-04-02,1627,Terra,MODIS,8,6.03,293.8,5.6,N,0
27.39,84.2417,314.8,1.1,1,2021-04-02,1627,Terra,MODIS,76,6.03,294.5,13.6,N,0
27.3883,84.2309,306.7,1.1,1,2021-04-02,1627,Terra,MODIS,29,6.03,294.5,7.5,N,0
27.5007,84.6485,305.6,1.1,1,2021-04-02,1627,Terra,MODIS,51,6.03,291.8,6.3,N,0
27.4991,84.638,304,1.1,1,2021-04-02,1627,Terra,MODIS,48,6.03,291.6,5.5,N,0
27.5667,85.0223,302.5,1,1,2021-04-02,1627,Terra,MODIS,49,6.03,288.9,6.4,N,0
27.5652,85.012,300.4,1,1,2021-04-02,1627,Terra,MODIS,28,6.03,288.6,5.2,N,0
27.5076,84.5711,302.9,1.1,1,2021-04-02,1627,Terra,MODIS,15,6.03,292.6,4.4,N,0
27.506,84.5605,305,1.1,1,2021-04-02,1627,Terra,MODIS,48,6.03,292.7,5.6,N,0
27.4832,84.4123,309.5,1.1,1,2021-04-02,1627,Terra,MODIS,33,6.03,295.2,7.5,N,0
27.7597,86.219,302.1,1,1,2021-04-02,1627,Terra,MODIS,46,6.03,285.2,6.9,N,0
27.5184,84.5797,310.6,1.1,1,2021-04-02,1627,Terra,MODIS,39,6.03,292.7,9.8,N,0
27.5167,84.5691,319.9,1.1,1,2021-04-02,1627,Terra,MODIS,99,6.03,293.9,18.3,N,0
27.5005,84.4635,312.9,1.1,1,2021-04-02,1627,Terra,MODIS,86,6.03,294.6,11.5,N,0
27.4538,84.1616,305.8,1.1,1,2021-04-02,1627,Terra,MODIS,66,6.03,293.3,6.7,N,0
27.5249,84.572,318.5,1.1,1,2021-04-02,1627,Terra,MODIS,97,6.03,291.4,18.9,N,0
27.4984,84.4027,312.1,1.1,1,2021-04-02,1627,Terra,MODIS,37,6.03,295.4,9.9,N,0
27.5125,84.4326,313,1.1,1,2021-04-02,1627,Terra,MODIS,46,6.03,293.8,11.5,N,0
27.5109,84.4219,309.7,1.1,1,2021-04-02,1627,Terra,MODIS,11,6.03,294,8.6,N,0
27.5092,84.4113,320.2,1.1,1,2021-04-02,1627,Terra,MODIS,100,6.03,295.6,18.2,N,0
27.5075,84.4006,312.6,1.1,1,2021-04-02,1627,Terra,MODIS,63,6.03,294.4,10.8,N,0
27.4974,84.3361,306.8,1.1,1,2021-04-02,1627,Terra,MODIS,21,6.03,293,6.8,N,0
27.6117,84.9545,310.9,1,1,2021-04-02,1627,Terra,MODIS,81,6.03,289.6,11.7,N,0
27.6101,84.9437,326.1,1,1,2021-04-02,1627,Terra,MODIS,100,6.03,291.9,26.2,N,0
27.6191,84.9422,302.4,1,1,2021-04-02,1627,Terra,MODIS,47,6.03,288.4,5.9,N,0
27.7291,84.3335,308.4,1.1,1,2021-04-02,1627,Terra,MODIS,75,6.03,293.2,8.3,N,0
27.7113,84.0357,308.7,1.1,1,2021-04-02,1627,Terra,MODIS,75,6.03,290.1,9.7,N,0
27.6984,83.6761,305.5,1.1,1.1,2021-04-02,1627,Terra,MODIS,64,6.03,292.7,7.6,N,0
27.7982,83.2743,300.1,1.2,1.1,2021-04-02,1627,Terra,MODIS,17,6.03,289.8,5,N,0
27.7804,83.1664,309.3,1.2,1.1,2021-04-02,1627,Terra,MODIS,77,6.03,295,10,N,0
27.79,83.1646,307,1.2,1.1,2021-04-02,1627,Terra,MODIS,63,6.03,293,8.4,N,0
27.8362,82.8854,314.3,1.2,1.1,2021-04-02,1627,Terra,MODIS,89,6.03,292.8,17.2,N,0
27.846,82.8833,302.8,1.2,1.1,2021-04-02,1627,Terra,MODIS,46,6.03,292,6.6,N,0
27.927,82.9353,314.1,1.2,1.1,2021-04-02,1627,Terra,MODIS,88,6.03,292,16.8,N,0
28.008,82.9261,306,1.2,1.1,2021-04-02,1627,Terra,MODIS,66,6.03,288.7,11.2,N,0
27.9399,82.2823,302.6,1.3,1.1,2021-04-02,1627,Terra,MODIS,48,6.03,291.8,7.9,N,0
28.0548,82.9052,306.5,1.2,1.1,2021-04-02,1627,Terra,MODIS,68,6.03,289.1,11.7,N,0
27.9584,82.0367,303.8,1.4,1.2,2021-04-02,1627,Terra,MODIS,46,6.03,293.8,8,N,0
28.1364,83.0207,310.7,1.2,1.1,2021-04-02,1627,Terra,MODIS,81,6.03,286.2,16.3,N,0
28.1983,83.2157,301.5,1.2,1.1,2021-04-02,1627,Terra,MODIS,42,6.03,286.1,7.9,N,0
28.0706,82.1482,301.5,1.3,1.1,2021-04-02,1627,Terra,MODIS,29,6.03,290,7.1,N,0
28.2034,82.0138,306,1.4,1.2,2021-04-02,1627,Terra,MODIS,66,6.03,291.1,11.1,N,0
28.2479,81.7955,305.2,1.4,1.2,2021-04-02,1627,Terra,MODIS,46,6.03,294.2,8.7,N,0
28.2585,81.7945,312,1.4,1.2,2021-04-02,1627,Terra,MODIS,64,6.03,294.8,15.3,N,0
28.3117,81.6285,309.5,1.4,1.2,2021-04-02,1627,Terra,MODIS,64,6.03,294.1,14,N,0
28.3531,81.6449,307.4,1.4,1.2,2021-04-02,1627,Terra,MODIS,71,6.03,293.6,11.6,N,0
28.4808,82.2561,311.8,1.3,1.1,2021-04-02,1627,Terra,MODIS,83,6.03,285.7,19,N,0
28.4636,82.0951,312.8,1.3,1.1,2021-04-02,1627,Terra,MODIS,86,6.03,288.1,19.8,N,0
28.4612,82.0812,312.9,1.3,1.1,2021-04-02,1627,Terra,MODIS,86,6.03,289.2,19.9,N,0
28.5028,82.2636,327.1,1.3,1.1,2021-04-02,1627,Terra,MODIS,100,6.03,288.2,40.3,N,0
28.506,82.2213,300.4,1.3,1.1,2021-04-02,1627,Terra,MODIS,10,6.03,288.2,7.4,N,0
28.516,82.2188,305.7,1.3,1.1,2021-04-02,1627,Terra,MODIS,65,6.03,288.5,11.7,N,0
28.5141,82.2074,311.1,1.3,1.1,2021-04-02,1627,Terra,MODIS,82,6.03,287.7,17.7,N,0
28.3851,81.456,314.1,1.5,1.2,2021-04-02,1627,Terra,MODIS,88,6.03,294.8,20.9,N,0
28.3825,81.441,303.4,1.5,1.2,2021-04-02,1627,Terra,MODIS,41,6.03,293.4,8.5,N,0
28.3892,81.45,307.2,1.5,1.2,2021-04-02,1627,Terra,MODIS,71,6.03,294.8,11.5,N,0
28.7108,82.4592,331.2,1.3,1.1,2021-04-02,1627,Terra,MODIS,100,6.03,285,46.8,N,0
28.6165,81.9068,307.4,1.4,1.2,2021-04-02,1627,Terra,MODIS,71,6.03,288.9,14.8,N,0
28.6629,81.9924,300.6,1.3,1.1,2021-04-02,1627,Terra,MODIS,30,6.03,289,7,N,0
28.739,82.2614,306.9,1.3,1.1,2021-04-02,1627,Terra,MODIS,69,6.03,285.5,13,N,0
28.8189,82.4298,303.8,1.3,1.1,2021-04-02,1627,Terra,MODIS,57,6.03,284.2,12.3,N,0
28.6923,81.6863,306.8,1.4,1.2,2021-04-02,1627,Terra,MODIS,69,6.03,287.4,14.8,N,0
28.993,81.7123,300.3,1.4,1.2,2021-04-02,1627,Terra,MODIS,18,6.03,281.8,11.5,N,0
29.0512,81.8625,304.2,1.3,1.1,2021-04-02,1627,Terra,MODIS,59,6.03,271.9,17.1,N,0
29.0091,81.4386,300.6,1.4,1.2,2021-04-02,1627,Terra,MODIS,31,6.03,288.5,8.7,N,0
28.944,81.0081,303.8,1.5,1.2,2021-04-02,1627,Terra,MODIS,57,6.03,292,10.5,N,0
28.9884,80.6751,305.4,1.6,1.2,2021-04-02,1627,Terra,MODIS,64,6.03,285.3,16.3,N,0
28.989,80.6698,309.9,1.6,1.2,2021-04-02,1627,Terra,MODIS,79,6.03,285.1,21.5,N,0
29.0709,80.4868,301.4,1.6,1.3,2021-04-02,1627,Terra,MODIS,40,6.03,288.7,10.8,N,0
29.0822,80.4857,302.6,1.6,1.3,2021-04-02,1627,Terra,MODIS,50,6.03,288.1,12,N,0
29.1428,80.5023,300.5,1.6,1.2,2021-04-02,1627,Terra,MODIS,28,6.03,289.8,9.6,N,0
29.1241,80.2751,303.1,1.7,1.3,2021-04-02,1627,Terra,MODIS,24,6.03,292.1,11.1,N,0
27.395,86.6991,305,1,1,2021-04-02,1627,Terra,MODIS,62,6.03,286.4,8,N,0
28.4799,82.2697,306,1.8,1.3,2021-04-02,2047,Aqua,MODIS,67,6.03,283.1,23.9,N,0
28.6193,81.9092,312.1,1.7,1.3,2021-04-02,2047,Aqua,MODIS,84,6.03,286.2,29.1,N,0
28.0068,82.2458,302.8,1.8,1.3,2021-04-02,2047,Aqua,MODIS,33,6.03,290.9,15.7,N,0
28.005,82.9279,300.4,2,1.4,2021-04-02,2047,Aqua,MODIS,27,6.03,287.2,17.1,N,0
28.2559,81.8029,307.9,1.7,1.3,2021-04-02,2047,Aqua,MODIS,73,6.03,294.5,16.7,N,0
28.2563,81.7924,309.7,1.7,1.3,2021-04-02,2047,Aqua,MODIS,58,6.03,294.4,18.2,N,0
28.3516,81.6584,303.1,1.6,1.3,2021-04-02,2047,Aqua,MODIS,45,6.03,292.4,11.4,N,0
28.132,83.0315,308.6,2.1,1.4,2021-04-02,2047,Aqua,MODIS,75,6.03,283.2,33.6,N,0
28.4642,82.1133,300.2,1.8,1.3,2021-04-02,2047,Aqua,MODIS,18,6.03,286,13.2,N,0
28.4675,82.096,318.5,1.8,1.3,2021-04-02,2047,Aqua,MODIS,97,6.03,287,42.2,N,0
28.4796,82.0316,303.9,1.7,1.3,2021-04-02,2047,Aqua,MODIS,57,6.03,287.7,17.1,N,0
28.5806,81.6792,312,1.6,1.3,2021-04-02,2047,Aqua,MODIS,84,6.03,286.2,27.7,N,0
28.7573,81.7283,301.4,1.6,1.3,2021-04-02,2047,Aqua,MODIS,41,6.03,285,14.9,N,0
28.6645,81.6637,315.3,1.6,1.3,2021-04-02,2047,Aqua,MODIS,91,6.03,284.2,33.9,N,0
28.5776,81.6953,302.9,1.6,1.3,2021-04-02,2047,Aqua,MODIS,52,6.03,285.9,15.2,N,0
28.6228,81.8901,304.6,1.7,1.3,2021-04-02,2047,Aqua,MODIS,61,6.03,283.9,18.4,N,0
28.6625,81.6736,321.8,1.6,1.3,2021-04-02,2047,Aqua,MODIS,100,6.03,285.5,46.1,N,0
28.62,81.8973,314.5,1.7,1.3,2021-04-02,2047,Aqua,MODIS,89,6.03,285.4,34.2,N,0
28.6613,81.6803,318.1,1.6,1.3,2021-04-02,2047,Aqua,MODIS,96,6.03,285,39.1,N,0
28.6621,82.4796,308.3,1.8,1.3,2021-04-02,2047,Aqua,MODIS,74,6.03,283.4,28.5,N,0
29.0293,81.2678,301.2,1.5,1.2,2021-04-02,2047,Aqua,MODIS,38,6.03,286.8,11.8,N,0
29.1923,80.3096,315.9,1.3,1.1,2021-04-02,2047,Aqua,MODIS,92,6.03,289.2,23.2,N,0
29.1466,80.5063,304.8,1.4,1.2,2021-04-02,2047,Aqua,MODIS,62,6.03,288.1,12,N,0
29.0759,80.4976,303.1,1.4,1.2,2021-04-02,2047,Aqua,MODIS,53,6.03,286.4,11.4,N,0
28.988,80.6521,301.6,1.4,1.2,2021-04-02,2047,Aqua,MODIS,43,6.03,284.1,10.7,N,0
28.9854,80.6664,304.7,1.4,1.2,2021-04-02,2047,Aqua,MODIS,61,6.03,283.7,13.7,N,0
27.9402,82.3023,300.6,1.9,1.3,2021-04-02,2048,Aqua,MODIS,24,6.03,288.8,13.3,N,0
27.8378,82.8976,301.2,2,1.4,2021-04-02,2048,Aqua,MODIS,39,6.03,290.4,15.2,N,0
27.707,83.6816,303.8,2.3,1.5,2021-04-02,2048,Aqua,MODIS,57,6.03,291.7,23.2,N,0
26.9812,86.7109,314.7,1.9,1.4,2021-04-03,0433,Terra,MODIS,46,6.03,300.7,15.6,D,0
28.6172,81.8933,313.9,4.4,1.9,2021-04-03,0433,Terra,MODIS,69,6.03,298.5,56.4,D,0
28.6155,81.8895,312.4,4.4,1.9,2021-04-03,0433,Terra,MODIS,70,6.03,298.5,49.9,D,0
26.7941,87.6057,322.2,1.7,1.3,2021-04-03,0433,Terra,MODIS,70,6.03,302,22.7,D,0
27.7577,86.2227,317.1,2.1,1.4,2021-04-03,0433,Terra,MODIS,64,6.03,298.4,29.2,D,0
27.7578,86.216,316.4,2.1,1.4,2021-04-03,0433,Terra,MODIS,74,6.03,298.9,29.6,D,0
27.7904,84.0229,316.3,3.1,1.7,2021-04-03,0433,Terra,MODIS,71,6.03,295,49.7,D,0
27.7158,84.9475,316,2.6,1.6,2021-04-03,0433,Terra,MODIS,32,6.03,297.3,41,D,0
27.7912,84.0169,312.8,3.1,1.7,2021-04-03,0433,Terra,MODIS,57,6.03,295.7,35.1,D,0
27.7103,84.9437,314.3,2.6,1.6,2021-04-03,0433,Terra,MODIS,46,6.03,296.3,35.8,D,0
27.0117,86.6984,322.3,1.9,1.4,2021-04-03,0433,Terra,MODIS,69,6.03,299.8,31.1,D,0
27.0098,86.7176,332.5,1.9,1.4,2021-04-03,0433,Terra,MODIS,84,6.03,302.4,62.1,D,0
27.006,86.7097,337.8,1.9,1.4,2021-04-03,0433,Terra,MODIS,87,6.03,301.9,82.7,D,0
29.1803,80.2985,311.7,4.2,1.9,2021-04-03,0611,Terra,MODIS,50,6.03,299.3,51.2,D,0
27.3166,84.2419,353.8,1,1,2021-04-03,0746,Aqua,MODIS,96,6.03,310.6,61.6,D,0
29.4462,81.4213,331.7,1,1,2021-04-03,0746,Aqua,MODIS,84,6.03,296.7,28.4,D,0
29.4445,81.4105,339.4,1,1,2021-04-03,0746,Aqua,MODIS,90,6.03,305.2,40.5,D,0
29.4725,81.5339,316.9,1,1,2021-04-03,0746,Aqua,MODIS,52,6.03,295.4,11.5,D,0
27.1733,85.0948,327.8,1.1,1,2021-04-03,0746,Aqua,MODIS,49,6.03,308,12.6,D,0
27.1747,85.1057,325.2,1.1,1,2021-04-03,0746,Aqua,MODIS,26,6.03,308.7,9.9,D,0
27.1761,85.1167,327.8,1.1,1,2021-04-03,0746,Aqua,MODIS,56,6.03,309.4,14.1,D,0
27.1775,85.1276,337.4,1.1,1,2021-04-03,0746,Aqua,MODIS,85,6.03,308.2,28.9,D,0
27.2794,85.9312,319,1.2,1.1,2021-04-03,0746,Aqua,MODIS,43,6.03,306.1,10.6,D,0
27.2199,85.6107,318.3,1.1,1.1,2021-04-03,0746,Aqua,MODIS,53,6.03,304.6,7.6,D,0
27.3039,86.2953,333.3,1.2,1.1,2021-04-03,0746,Aqua,MODIS,84,6.03,305.6,30.3,D,0
27.3055,86.3083,318.9,1.2,1.1,2021-04-03,0746,Aqua,MODIS,47,6.03,305.1,9,D,0
27.2938,86.2946,318.9,1.2,1.1,2021-04-03,0746,Aqua,MODIS,40,6.03,304.1,8.3,D,0
27.3559,86.8214,322.5,1.3,1.1,2021-04-03,0746,Aqua,MODIS,60,6.03,305.2,18.9,D,0
27.346,86.8249,328.9,1.3,1.1,2021-04-03,0746,Aqua,MODIS,75,6.03,305.4,28.7,D,0
